CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
46491,69,1,12.0,4,1,1,411,6.0,Potential,2
52535,92,1,116.0,4,1,3,413,8.0,Champions,2
61142,9,2,197.0,4,1,4,414,9.0,Can't Lose Them,2
65964,60,1,30.0,4,1,2,412,7.0,Loyal,2
75634,19,1,49.0,4,1,2,412,7.0,Loyal,2
75677,32,1,20.0,4,1,1,411,6.0,Potential,2
75699,49,1,39.99,4,1,2,412,7.0,Loyal,2
75876,50,1,39.0,4,1,2,412,7.0,Loyal,2
76034,49,1,104.0,4,1,3,413,8.0,Champions,2
77444,118,1,118.0,4,1,3,413,8.0,Champions,2
77505,11,1,59.0,4,1,2,412,7.0,Loyal,2
77506,50,1,29.0,4,1,1,411,6.0,Potential,2
77639,20,2,167.0,4,1,4,414,9.0,Can't Lose Them,2
78833,11,1,75.0,4,1,3,413,8.0,Champions,2
79257,11,3,64.0,4,1,2,412,7.0,Loyal,2
79791,21,2,139.0,4,1,4,414,9.0,Can't Lose Them,2
80346,8,1,14.0,4,1,1,411,6.0,Potential,2
80376,54,2,17.0,4,1,1,411,6.0,Potential,2
81014,61,1,39.0,4,1,2,412,7.0,Loyal,2
81506,18,1,22.0,4,1,1,411,6.0,Potential,2
83813,32,1,20.0,4,1,1,411,6.0,Potential,2
83824,41,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
84238,8,2,277.0,4,1,4,414,9.0,Can't Lose Them,2
84310,24,1,9.0,4,1,1,411,6.0,Potential,2
86940,79,1,109.0,4,1,3,413,8.0,Champions,2
87019,34,2,84.0,4,1,3,413,8.0,Champions,2
87076,56,2,34.0,4,1,2,412,7.0,Loyal,2
87230,111,1,78.0,4,1,3,413,8.0,Champions,2
87236,43,1,119.0,4,1,3,413,8.0,Champions,2
87321,7,2,129.9,4,1,4,414,9.0,Can't Lose Them,2
87348,3,3,153.0,4,1,4,414,9.0,Can't Lose Them,2
87387,77,1,32.0,4,1,2,412,7.0,Loyal,2
87485,21,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
87760,76,1,88.0,4,1,3,413,8.0,Champions,2
87859,57,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
88867,35,1,49.0,4,1,2,412,7.0,Loyal,2
88966,33,1,109.0,4,1,3,413,8.0,Champions,2
89664,11,4,75.0,4,1,3,413,8.0,Champions,2
89719,24,1,79.0,4,1,3,413,8.0,Champions,2
90603,72,1,49.0,4,1,2,412,7.0,Loyal,2
90794,46,1,119.0,4,1,3,413,8.0,Champions,2
90914,56,2,54.95,4,1,2,412,7.0,Loyal,2
91120,17,1,119.0,4,1,3,413,8.0,Champions,2
91151,81,1,20.0,4,1,1,411,6.0,Potential,2
91280,91,1,69.0,4,1,3,413,8.0,Champions,2
91548,26,1,39.9,4,1,2,412,7.0,Loyal,2
91667,56,1,32.0,4,1,2,412,7.0,Loyal,2
92910,81,1,78.0,4,1,3,413,8.0,Champions,2
92998,48,1,40.0,4,1,2,412,7.0,Loyal,2
93008,43,2,41.0,4,1,2,412,7.0,Loyal,2
93045,85,1,56.0,4,1,2,412,7.0,Loyal,2
93049,10,1,118.0,4,1,3,413,8.0,Champions,2
94358,49,1,20.0,4,1,1,411,6.0,Potential,2
94553,49,2,98.0,4,1,3,413,8.0,Champions,2
94721,28,2,59.0,4,1,2,412,7.0,Loyal,2
95086,8,2,298.0,4,1,4,414,9.0,Can't Lose Them,2
95388,30,1,29.0,4,1,1,411,6.0,Potential,2
95780,19,2,99.9,4,1,3,413,8.0,Champions,2
95858,94,2,21.0,4,1,1,411,6.0,Potential,2
95877,18,1,23.95,4,1,1,411,6.0,Potential,2
95887,11,1,23.0,4,1,1,411,6.0,Potential,2
96006,12,2,295.0,4,1,4,414,9.0,Can't Lose Them,2
96025,8,3,152.0,4,1,4,414,9.0,Can't Lose Them,2
96312,13,1,99.0,4,1,3,413,8.0,Champions,2
96530,42,1,29.0,4,1,1,411,6.0,Potential,2
96873,66,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
98225,23,2,50.0,4,1,2,412,7.0,Loyal,2
105172,65,1,78.0,4,1,3,413,8.0,Champions,2
106214,77,3,29.0,4,1,1,411,6.0,Potential,2
106239,16,1,118.0,4,1,3,413,8.0,Champions,2
109118,83,1,37.5,4,1,2,412,7.0,Loyal,2
109197,58,2,64.0,4,1,2,412,7.0,Loyal,2
109210,51,1,119.0,4,1,3,413,8.0,Champions,2
109239,50,2,78.0,4,1,3,413,8.0,Champions,2
109241,20,1,119.0,4,1,3,413,8.0,Champions,2
109247,21,2,229.0,4,1,4,414,9.0,Can't Lose Them,2
109316,61,1,78.0,4,1,3,413,8.0,Champions,2
109393,11,3,116.0,4,1,3,413,8.0,Champions,2
109396,92,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
109939,33,2,88.5,4,1,3,413,8.0,Champions,2
110777,96,1,29.0,4,1,1,411,6.0,Potential,2
110788,92,1,60.0,4,1,2,412,7.0,Loyal,2
111359,5,2,22.0,4,1,1,411,6.0,Potential,2
112565,33,1,24.0,4,1,1,411,6.0,Potential,2
112575,47,2,30.0,4,1,2,412,7.0,Loyal,2
112636,48,1,119.0,4,1,3,413,8.0,Champions,2
113319,33,1,45.0,4,1,2,412,7.0,Loyal,2
113368,19,2,264.0,4,1,4,414,9.0,Can't Lose Them,2
113388,103,1,104.0,4,1,3,413,8.0,Champions,2
113529,69,2,93.0,4,1,3,413,8.0,Champions,2
113566,88,1,35.0,4,1,2,412,7.0,Loyal,2
114533,89,2,24.0,4,1,1,411,6.0,Potential,2
114732,62,1,9.0,4,1,1,411,6.0,Potential,2
114784,66,1,35.0,4,1,2,412,7.0,Loyal,2
118173,61,1,39.0,4,1,2,412,7.0,Loyal,2
120141,9,1,69.0,4,1,3,413,8.0,Champions,2
120781,13,2,298.0,4,1,4,414,9.0,Can't Lose Them,2
121088,66,1,12.0,4,1,1,411,6.0,Potential,2
122996,33,2,133.0,4,1,4,414,9.0,Can't Lose Them,2
123424,46,2,85.0,4,1,3,413,8.0,Champions,2
124974,104,1,104.0,4,1,3,413,8.0,Champions,2
125067,34,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
127757,52,1,115.0,4,1,3,413,8.0,Champions,2
127759,86,2,69.0,4,1,3,413,8.0,Champions,2
128233,13,2,49.0,4,1,2,412,7.0,Loyal,2
128331,18,3,88.9,4,1,3,413,8.0,Champions,2
131176,20,1,119.0,4,1,3,413,8.0,Champions,2
132856,79,2,78.0,4,1,3,413,8.0,Champions,2
133367,13,1,29.0,4,1,1,411,6.0,Potential,2
133379,32,1,45.0,4,1,2,412,7.0,Loyal,2
134666,33,1,218.0,4,1,4,414,9.0,Can't Lose Them,2
134725,60,2,39.0,4,1,2,412,7.0,Loyal,2
134990,92,1,39.95,4,1,2,412,7.0,Loyal,2
135547,98,1,45.0,4,1,2,412,7.0,Loyal,2
135572,84,1,36.0,4,1,2,412,7.0,Loyal,2
136663,87,1,16.0,4,1,1,411,6.0,Potential,2
136669,34,1,49.0,4,1,2,412,7.0,Loyal,2
138715,9,1,45.0,4,1,2,412,7.0,Loyal,2
139423,60,2,53.0,4,1,2,412,7.0,Loyal,2
139849,70,1,64.0,4,1,2,412,7.0,Loyal,2
140053,19,1,119.0,4,1,3,413,8.0,Champions,2
140203,92,2,54.0,4,1,2,412,7.0,Loyal,2
140494,33,1,49.0,4,1,2,412,7.0,Loyal,2
140546,12,2,55.45,4,1,2,412,7.0,Loyal,2
140556,30,2,118.0,4,1,3,413,8.0,Champions,2
140559,32,1,278.0,4,1,4,414,9.0,Can't Lose Them,2
140767,76,2,41.0,4,1,2,412,7.0,Loyal,2
140867,19,1,68.0,4,1,3,413,8.0,Champions,2
141123,89,2,73.0,4,1,3,413,8.0,Champions,2
141389,35,2,109.0,4,1,3,413,8.0,Champions,2
141453,46,1,119.0,4,1,3,413,8.0,Champions,2
141540,13,2,258.0,4,1,4,414,9.0,Can't Lose Them,2
141567,46,1,20.0,4,1,1,411,6.0,Potential,2
141632,8,1,21.0,4,1,1,411,6.0,Potential,2
141699,15,1,65.0,4,1,2,412,7.0,Loyal,2
141713,51,1,119.0,4,1,3,413,8.0,Champions,2
141862,79,1,39.0,4,1,2,412,7.0,Loyal,2
141928,104,1,104.0,4,1,3,413,8.0,Champions,2
141981,36,1,29.0,4,1,1,411,6.0,Potential,2
142091,83,2,46.0,4,1,2,412,7.0,Loyal,2
142136,51,1,20.0,4,1,1,411,6.0,Potential,2
142196,40,1,39.0,4,1,2,412,7.0,Loyal,2
142215,92,2,51.0,4,1,2,412,7.0,Loyal,2
142446,55,1,50.0,4,1,2,412,7.0,Loyal,2
142989,78,2,84.0,4,1,3,413,8.0,Champions,2
143011,20,2,59.0,4,1,2,412,7.0,Loyal,2
143030,18,3,71.85,4,1,3,413,8.0,Champions,2
143064,75,1,20.0,4,1,1,411,6.0,Potential,2
143065,46,1,119.0,4,1,3,413,8.0,Champions,2
143675,64,1,30.0,4,1,2,412,7.0,Loyal,2
143868,16,2,108.0,4,1,3,413,8.0,Champions,2
144202,8,3,81.9,4,1,3,413,8.0,Champions,2
145479,25,1,299.0,4,1,4,414,9.0,Can't Lose Them,2
145531,86,1,18.0,4,1,1,411,6.0,Potential,2
145698,36,2,159.0,4,1,4,414,9.0,Can't Lose Them,2
146174,55,2,59.0,4,1,2,412,7.0,Loyal,2
146470,3,3,72.0,4,1,3,413,8.0,Champions,2
146568,72,1,75.0,4,1,3,413,8.0,Champions,2
146816,37,2,155.0,4,1,4,414,9.0,Can't Lose Them,2
146856,2,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
147069,10,2,22.0,4,1,1,411,6.0,Potential,2
147132,15,1,27.0,4,1,1,411,6.0,Potential,2
147177,46,1,20.0,4,1,1,411,6.0,Potential,2
147321,9,2,45.989999999999995,4,1,2,412,7.0,Loyal,2
147961,9,2,65.0,4,1,2,412,7.0,Loyal,2
147979,9,2,115.0,4,1,3,413,8.0,Champions,2
147987,40,1,29.0,4,1,1,411,6.0,Potential,2
148005,19,1,119.0,4,1,3,413,8.0,Champions,2
148027,46,1,20.0,4,1,1,411,6.0,Potential,2
148063,65,1,79.0,4,1,3,413,8.0,Champions,2
148405,12,2,61.0,4,1,2,412,7.0,Loyal,2
148407,81,2,64.0,4,1,2,412,7.0,Loyal,2
148855,9,1,99.0,4,1,3,413,8.0,Champions,2
149190,74,1,50.0,4,1,2,412,7.0,Loyal,2
149384,43,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
150401,9,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
150435,90,1,218.0,4,1,4,414,9.0,Can't Lose Them,2
150476,35,1,49.0,4,1,2,412,7.0,Loyal,2
150557,83,1,24.8,4,1,1,411,6.0,Potential,2
